observation_date,RSXFSN,CPIAUCSL
03-01-1999,230230,164.8
04-01-1999,227109,165.9
05-01-1999,237462,166
06-01-1999,236830,166
07-01-1999,236992,166.7
08-01-1999,240478,167.1
09-01-1999,230665,167.8
10-01-1999,233193,168.1
11-01-1999,240857,168.4
12-01-1999,293013,168.8
01-01-2000,213709,169.3
02-01-2000,227087,170
03-01-2000,253717,171
04-01-2000,239051,170.9
05-01-2000,257581,171.2
06-01-2000,255066,172.2
07-01-2000,244445,172.7
08-01-2000,257487,172.7
09-01-2000,243624,173.6
10-01-2000,245167,173.9
11-01-2000,252145,174.2
12-01-2000,294197,174.6
01-01-2001,226791,175.6
02-01-2001,223971,176
03-01-2001,253439,176.1
04-01-2001,249062,176.4
05-01-2001,268658,177.3
06-01-2001,260315,177.7
07-01-2001,251504,177.4
08-01-2001,266460,177.4
09-01-2001,236210,178.1
10-01-2001,265188,177.6
11-01-2001,262004,177.5
12-01-2001,298666,177.4
01-01-2002,230546,177.7
02-01-2002,228084,178
03-01-2002,257133,178.5
04-01-2002,257357,179.3
05-01-2002,271682,179.5
06-01-2002,260385,179.6
07-01-2002,266795,180
08-01-2002,277716,180.5
09-01-2002,246350,180.8
10-01-2002,259945,181.2
11-01-2002,263738,181.5
12-01-2002,308821,181.8
01-01-2003,242271,182.6
02-01-2003,233478,183.6
03-01-2003,264532,183.9
04-01-2003,265990,183.2
05-01-2003,281482,182.9
06-01-2003,271242,183.1
07-01-2003,279323,183.7
08-01-2003,285212,184.5
09-01-2003,265331,185.1
10-01-2003,273781,184.9
11-01-2003,272396,185
12-01-2003,327693,185.5
01-01-2004,252818,186.3
02-01-2004,253689,186.7
03-01-2004,287944,187.1
04-01-2004,284325,187.4
05-01-2004,296253,188.2
06-01-2004,289664,188.9
07-01-2004,294875,189.1
08-01-2004,294133,189.2
09-01-2004,282974,189.8
10-01-2004,287468,190.8
11-01-2004,294278,191.7
12-01-2004,354627,191.7
01-01-2005,263469,191.6
02-01-2005,265320,192.4
03-01-2005,306384,193.1
04-01-2005,302054,193.7
05-01-2005,311292,193.6
06-01-2005,317375,193.7
07-01-2005,316887,194.9
08-01-2005,321409,196.1
09-01-2005,300439,198.8
10-01-2005,302213,199.1
11-01-2005,311715,198.1
12-01-2005,370726,198.1
01-01-2006,286152,199.3
02-01-2006,282417,199.4
03-01-2006,326153,199.7
04-01-2006,316526,200.7
05-01-2006,337393,201.3
06-01-2006,330844,201.8
07-01-2006,325905,202.9
08-01-2006,339155,203.8
09-01-2006,310775,202.8
10-01-2006,312976,201.9
11-01-2006,323089,202
12-01-2006,380188,203.1
01-01-2007,295284,203.437
02-01-2007,290065,204.226
03-01-2007,335917,205.288
04-01-2007,321981,205.904
05-01-2007,353201,206.755
06-01-2007,338189,207.234
07-01-2007,333815,207.603
08-01-2007,349191,207.667
09-01-2007,317145,208.547
10-01-2007,331073,209.19
11-01-2007,341848,210.834
12-01-2007,387473,211.445
01-01-2008,307576,212.174
02-01-2008,308171,212.687
03-01-2008,334416,213.448
04-01-2008,331002,213.942
05-01-2008,357277,215.208
06-01-2008,339791,217.463
07-01-2008,344158,219.016
08-01-2008,342443,218.69
09-01-2008,313308,218.877
10-01-2008,311422,216.995
11-01-2008,299238,213.153
12-01-2008,346513,211.398
01-01-2009,273998,211.933
02-01-2009,264465,212.705
03-01-2009,290068,212.495
04-01-2009,292041,212.709
05-01-2009,307481,213.022
06-01-2009,306050,214.79
07-01-2009,308847,214.726
08-01-2009,314505,215.445
09-01-2009,288071,215.861
10-01-2009,300360,216.509
11-01-2009,303850,217.234
12-01-2009,362735,217.347
01-01-2010,279044,217.488
02-01-2010,275566,217.281
03-01-2010,321305,217.353
04-01-2010,316940,217.403
05-01-2010,324820,217.29
06-01-2010,319183,217.199
07-01-2010,320915,217.605
08-01-2010,322319,217.923
09-01-2010,307638,218.275
10-01-2010,315059,219.035
11-01-2010,328381,219.59
12-01-2010,386878,220.472
01-01-2011,298626,221.187
02-01-2011,299920,221.898
03-01-2011,345052,223.046
04-01-2011,339014,224.093
05-01-2011,348979,224.806
06-01-2011,346620,224.806
07-01-2011,341381,225.395
08-01-2011,352224,226.106
09-01-2011,333642,226.597
10-01-2011,337067,226.75
11-01-2011,351517,227.169
12-01-2011,408910,227.223
01-01-2012,315540,227.842
02-01-2012,331470,228.329
03-01-2012,368502,228.807
04-01-2012,349194,229.187
05-01-2012,373129,228.713
06-01-2012,356083,228.524
07-01-2012,351520,228.59
08-01-2012,372986,229.918
09-01-2012,342582,231.015
10-01-2012,355823,231.638
11-01-2012,368593,231.249
12-01-2012,416807,231.221
01-01-2013,333694,231.679
02-01-2013,332469,232.937
03-01-2013,374161,232.282
04-01-2013,362960,231.797
05-01-2013,389674,231.893
06-01-2013,369305,232.445
07-01-2013,376960,232.9
08-01-2013,388208,233.456
09-01-2013,352655,233.544
10-01-2013,369753,233.669
11-01-2013,378665,234.1
12-01-2013,430538,234.719
01-01-2014,340439,235.288
02-01-2014,337453,235.547
03-01-2014,383540,236.028
04-01-2014,383796,236.468
05-01-2014,408258,236.918
06-01-2014,385463,237.231
07-01-2014,394680,237.498
08-01-2014,401432,237.46
09-01-2014,374381,237.477
10-01-2014,388364,237.43
11-01-2014,391470,236.983
12-01-2014,451049,236.252
01-01-2015,350274,234.747
02-01-2015,341829,235.342
03-01-2015,393097,235.976
04-01-2015,387360,236.222
05-01-2015,409460,237.001
06-01-2015,397804,237.657
07-01-2015,406543,238.034
08-01-2015,404903,238.033
09-01-2015,381959,237.498
10-01-2015,392551,237.733
11-01-2015,395988,238.017
12-01-2015,463894,237.761
01-01-2016,351667,237.652
02-01-2016,363412,237.336
03-01-2016,404873,238.08
04-01-2016,394629,238.992
05-01-2016,412916,239.557
06-01-2016,409963,240.222
07-01-2016,405871,240.101
08-01-2016,416410,240.545
09-01-2016,394122,241.176
10-01-2016,397328,241.741
11-01-2016,413841,242.026
12-01-2016,481923,242.637
01-01-2017,369068,243.618
02-01-2017,365596,244.006
03-01-2017,423024,243.892
04-01-2017,407275,244.193
05-01-2017,434531,244.004
06-01-2017,423102,244.163
07-01-2017,416927,244.243
08-01-2017,431816,245.183
09-01-2017,412534,246.435
10-01-2017,417757,246.626
11-01-2017,441896,247.284
12-01-2017,496688,247.805
01-01-2018,389624,248.859
02-01-2018,380456,249.529
03-01-2018,444725,249.577
04-01-2018,420206,250.227
05-01-2018,464422,250.792
06-01-2018,443762,251.018
07-01-2018,441712,251.214
08-01-2018,456103,251.663
09-01-2018,417148,252.182
10-01-2018,442154,252.772
11-01-2018,459625,252.594
12-01-2018,493444,252.767
01-01-2019,399276,252.561
02-01-2019,384814,253.319
03-01-2019,446781,254.277
04-01-2019,442504,255.233
05-01-2019,475630,255.296
06-01-2019,448131,255.213
07-01-2019,461608,255.802
08-01-2019,472933,256.036
09-01-2019,428472,256.43
10-01-2019,455157,257.155
11-01-2019,467368,257.879
12-01-2019,518796,258.63
01-01-2020,417244,259.127
02-01-2020,413857,259.25
03-01-2020,425698,258.076
04-01-2020,376261,256.032
05-01-2020,461122,255.802
06-01-2020,478936,257.042
07-01-2020,492070,258.352
08-01-2020,486727,259.316
09-01-2020,473267,259.997
10-01-2020,493034,260.319
11-01-2020,490451,260.911
12-01-2020,557046,262.045
01-01-2021,461994,262.639
02-01-2021,437538,263.573
03-01-2021,560731,264.847
04-01-2021,554610,266.625
05-01-2021,565431,268.404
06-01-2021,557682,270.71
07-01-2021,552194,271.965
08-01-2021,549895,272.752
09-01-2021,528288,273.942
10-01-2021,552729,276.528
11-01-2021,573608,278.824
12-01-2021,625145,280.806
01-01-2022,514659,282.542
02-01-2022,505128,284.525
03-01-2022,595064,287.467
04-01-2022,592577,288.582
05-01-2022,612080,291.299
06-01-2022,605074,295.072
07-01-2022,595135,294.94
08-01-2022,608423,295.162
09-01-2022,572457,296.421
10-01-2022,591560,297.979
11-01-2022,599732,298.708
12-01-2022,649106,298.808
01-01-2023,545318,300.456
02-01-2023,526218,301.476
03-01-2023,600348,301.643
04-01-2023,584626,302.858
05-01-2023,627266,303.316
06-01-2023,608430,304.099
07-01-2023,601631,304.615
08-01-2023,624457,306.138
09-01-2023,589258,307.374
10-01-2023,604435,307.653
11-01-2023,619189,308.087
12-01-2023,668957,308.735
01-01-2024,552441,309.794
02-01-2024,555528,311.022
03-01-2024,609462,312.107
04-01-2024,605419,313.016
05-01-2024,643843,313.14
06-01-2024,604360,313.131
07-01-2024,629309,313.566
08-01-2024,633664,314.131
09-01-2024,589777,314.851
10-01-2024,633013,315.564
11-01-2024,641949,316.449
12-01-2024,703832,317.603
01-01-2025,576061,319.086
02-01-2025,551844,319.775
